emoji,name,group,sub_group,codepoints,name_id
😀,grinning face,Smileys & Emotion,face-smiling,1F600,wajah menyeringai
😃,grinning face with big eyes,Smileys & Emotion,face-smiling,1F603,wajah menyeringai dengan mata besar
😄,grinning face with smiling eyes,Smileys & Emotion,face-smiling,1F604,wajah menyeringai dengan mata tersenyum
😁,beaming face with smiling eyes,Smileys & Emotion,face-smiling,1F601,Wajah berseri dengan mata tersenyum
😆,grinning squinting face,Smileys & Emotion,face-smiling,1F606,menyeringai mencipit wajah
😅,grinning face with sweat,Smileys & Emotion,face-smiling,1F605,wajah menyeringai dengan keringat
🤣,rolling on the floor laughing,Smileys & Emotion,face-smiling,1F923,berguling-guling di lantai tertawa
😂,face with tears of joy,Smileys & Emotion,face-smiling,1F602,wajah dengan air mata sukacita
🙂,slightly smiling face,Smileys & Emotion,face-smiling,1F642,Wajah sedikit tersenyum
🙃,upside-down face,Smileys & Emotion,face-smiling,1F643,wajah terbalik
😉,winking face,Smileys & Emotion,face-smiling,1F609,WINKING WACK.
😊,smiling face with smiling eyes,Smileys & Emotion,face-smiling,1F60A,Wajah tersenyum dengan mata tersenyum
😇,smiling face with halo,Smileys & Emotion,face-smiling,1F607,Wajah tersenyum dengan halo
🥰,smiling face with hearts,Smileys & Emotion,face-affection,1F970,Wajah tersenyum dengan hati
😍,smiling face with heart-eyes,Smileys & Emotion,face-affection,1F60D,Wajah tersenyum dengan mata-mata
🤩,star-struck,Smileys & Emotion,face-affection,1F929,Star-Struck.
😘,face blowing a kiss,Smileys & Emotion,face-affection,1F618,Wajah meniup ciuman
😗,kissing face,Smileys & Emotion,face-affection,1F617,Ciuman Wajah.
☺️,smiling face,Smileys & Emotion,face-affection,263A FE0F,wajah tersenyum
☺,smiling face,Smileys & Emotion,face-affection,263A,wajah tersenyum
😚,kissing face with closed eyes,Smileys & Emotion,face-affection,1F61A,Mencium wajah dengan mata tertutup
😙,kissing face with smiling eyes,Smileys & Emotion,face-affection,1F619,Mencium wajah dengan mata tersenyum
🥲,smiling face with tear,Smileys & Emotion,face-affection,1F972,Wajah tersenyum dengan air mata
😋,face savoring food,Smileys & Emotion,face-tongue,1F60B,MAKANAN MAKANAN WAJAH
😛,face with tongue,Smileys & Emotion,face-tongue,1F61B,wajah dengan lidah
😜,winking face with tongue,Smileys & Emotion,face-tongue,1F61C,Winking wajah dengan lidah
🤪,zany face,Smileys & Emotion,face-tongue,1F92A,Wajah Zany.
😝,squinting face with tongue,Smileys & Emotion,face-tongue,1F61D,wajah menyipit dengan lidah
🤑,money-mouth face,Smileys & Emotion,face-tongue,1F911,muka uang
🤗,hugging face,Smileys & Emotion,face-hand,1F917,memeluk wajah
🤭,face with hand over mouth,Smileys & Emotion,face-hand,1F92D,wajah dengan tangan di atas mulut
🤫,shushing face,Smileys & Emotion,face-hand,1F92B,Wajah Shushing.
🤔,thinking face,Smileys & Emotion,face-hand,1F914,berpikir wajah
🤐,zipper-mouth face,Smileys & Emotion,face-neutral-skeptical,1F910,muka ritsleting
🤨,face with raised eyebrow,Smileys & Emotion,face-neutral-skeptical,1F928,wajah dengan mengangkat alis
😐,neutral face,Smileys & Emotion,face-neutral-skeptical,1F610,wajah netral.
😑,expressionless face,Smileys & Emotion,face-neutral-skeptical,1F611,wajah tanpa ekspresi.
😶,face without mouth,Smileys & Emotion,face-neutral-skeptical,1F636,wajah tanpa mulut
😶‍🌫️,face in clouds,Smileys & Emotion,face-neutral-skeptical,1F636 200D 1F32B FE0F,wajah di awan
😶‍🌫,face in clouds,Smileys & Emotion,face-neutral-skeptical,1F636 200D 1F32B,wajah di awan
😏,smirking face,Smileys & Emotion,face-neutral-skeptical,1F60F,wajah menyeringai
😒,unamused face,Smileys & Emotion,face-neutral-skeptical,1F612,Wajah yang tidak menyenangkan
🙄,face with rolling eyes,Smileys & Emotion,face-neutral-skeptical,1F644,wajah dengan mata bergulir
😬,grimacing face,Smileys & Emotion,face-neutral-skeptical,1F62C,Wajah yang meringis
😮‍💨,face exhaling,Smileys & Emotion,face-neutral-skeptical,1F62E 200D 1F4A8,Wajah menghembuskan napas
🤥,lying face,Smileys & Emotion,face-neutral-skeptical,1F925,berbaring muka
😌,relieved face,Smileys & Emotion,face-sleepy,1F60C,wajah lega.
😔,pensive face,Smileys & Emotion,face-sleepy,1F614,Wajah termenung
😪,sleepy face,Smileys & Emotion,face-sleepy,1F62A,wajah mengantuk
🤤,drooling face,Smileys & Emotion,face-sleepy,1F924,meneteskan air liur
😴,sleeping face,Smileys & Emotion,face-sleepy,1F634,Tidur wajah
😷,face with medical mask,Smileys & Emotion,face-unwell,1F637,wajah dengan topeng medis
🤒,face with thermometer,Smileys & Emotion,face-unwell,1F912,wajah dengan termometer
🤕,face with head-bandage,Smileys & Emotion,face-unwell,1F915,wajah dengan perban kepala
🤢,nauseated face,Smileys & Emotion,face-unwell,1F922,wajah mual
🤮,face vomiting,Smileys & Emotion,face-unwell,1F92E,menghadap muntah
🤧,sneezing face,Smileys & Emotion,face-unwell,1F927,bersin wajah
🥵,hot face,Smileys & Emotion,face-unwell,1F975,Hot Face.
🥶,cold face,Smileys & Emotion,face-unwell,1F976,Wajah dingin
🥴,woozy face,Smileys & Emotion,face-unwell,1F974,Weoo Wajah.
😵,knocked-out face,Smileys & Emotion,face-unwell,1F635,wajah tersingkir
😵‍💫,face with spiral eyes,Smileys & Emotion,face-unwell,1F635 200D 1F4AB,wajah dengan mata spiral
🤯,exploding head,Smileys & Emotion,face-unwell,1F92F,kepala meledak
🤠,cowboy hat face,Smileys & Emotion,face-hat,1F920,Cowboy Hat Wajah.
🥳,partying face,Smileys & Emotion,face-hat,1F973,Wajah berpesta
🥸,disguised face,Smileys & Emotion,face-hat,1F978,Wajah yang menyamar
😎,smiling face with sunglasses,Smileys & Emotion,face-glasses,1F60E,Wajah tersenyum dengan kacamata hitam
🤓,nerd face,Smileys & Emotion,face-glasses,1F913,Nerd Wajah.
🧐,face with monocle,Smileys & Emotion,face-glasses,1F9D0,wajah dengan monocle.
😕,confused face,Smileys & Emotion,face-concerned,1F615,Wajah bingung
😟,worried face,Smileys & Emotion,face-concerned,1F61F,Wajah khawatir
🙁,slightly frowning face,Smileys & Emotion,face-concerned,1F641,Wajah yang sedikit mengerutkan kening
☹️,frowning face,Smileys & Emotion,face-concerned,2639 FE0F,Wajah yang mengerutkan kening
☹,frowning face,Smileys & Emotion,face-concerned,2639,Wajah yang mengerutkan kening
😮,face with open mouth,Smileys & Emotion,face-concerned,1F62E,wajah dengan mulut terbuka
😯,hushed face,Smileys & Emotion,face-concerned,1F62F,hushed wajah
😲,astonished face,Smileys & Emotion,face-concerned,1F632,wajah yang heran.
😳,flushed face,Smileys & Emotion,face-concerned,1F633,Wajah memerah
🥺,pleading face,Smileys & Emotion,face-concerned,1F97A,memohon wajah
😦,frowning face with open mouth,Smileys & Emotion,face-concerned,1F626,Wajah yang mengerutkan kening dengan mulut terbuka
😧,anguished face,Smileys & Emotion,face-concerned,1F627,Wajah yang sedih
😨,fearful face,Smileys & Emotion,face-concerned,1F628,wajah takut
😰,anxious face with sweat,Smileys & Emotion,face-concerned,1F630,wajah cemas dengan keringat
😥,sad but relieved face,Smileys & Emotion,face-concerned,1F625,Wajah sedih tapi lega
😢,crying face,Smileys & Emotion,face-concerned,1F622,Wajah menangis
😭,loudly crying face,Smileys & Emotion,face-concerned,1F62D,Wajah menangis dengan keras
😱,face screaming in fear,Smileys & Emotion,face-concerned,1F631,wajah berteriak ketakutan
😖,confounded face,Smileys & Emotion,face-concerned,1F616,Wajah yang dikacaukan
😣,persevering face,Smileys & Emotion,face-concerned,1F623,Wajah yang gigih
😞,disappointed face,Smileys & Emotion,face-concerned,1F61E,kecewa wajah
😓,downcast face with sweat,Smileys & Emotion,face-concerned,1F613,Wajah Turun dengan Keringat
😩,weary face,Smileys & Emotion,face-concerned,1F629,Wajah yang lelah
😫,tired face,Smileys & Emotion,face-concerned,1F62B,wajah lelah.
🥱,yawning face,Smileys & Emotion,face-concerned,1F971,menguap wajah
😤,face with steam from nose,Smileys & Emotion,face-negative,1F624,wajah dengan uap dari hidung
😡,pouting face,Smileys & Emotion,face-negative,1F621,Cemberut Wajah.
😠,angry face,Smileys & Emotion,face-negative,1F620,Wajah marah
🤬,face with symbols on mouth,Smileys & Emotion,face-negative,1F92C,wajah dengan simbol di mulut
😈,smiling face with horns,Smileys & Emotion,face-negative,1F608,Wajah tersenyum dengan tanduk
👿,angry face with horns,Smileys & Emotion,face-negative,1F47F,wajah marah dengan tanduk
